Country,Year,Status,Life_expectancy_,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,Hepatitis_B,Measles_,_BMI_,under-five_deaths_,Polio,Total_expenditure,Diphtheria_,_HIV/AIDS,GDP,Population,_thinness__1-19_years,_thinness_5-9_years,Income_composition_of_resources,Schooling
Australia,2000,Developed,79.5,78,1,10.17,347.18736,,108,58.2,2,9,8.8,9,0.1,2169.921,19153,0.7,0.7,0.897,20.4
Australia,2001,Developed,79.9,75,1,9.53,3064.301144,94,141,59,2,91,8.18,92,0.1,19517.84168,19413,0.7,0.7,0.899,20.5
Australia,2002,Developed,79.9,73,1,9.84,46.3871819,95,32,59.6,2,92,8.39,92,0.1,281.81763,196514,0.7,0.7,0.902,20.1
Australia,2003,Developed,83,71,1,9.97,3829.550928,95,91,6.3,1,92,8.32,93,0.1,23465.38559,198954,0.7,0.7,0.905,20.6
Australia,2004,Developed,86,69,1,9.84,588.568371,95,70,6.9,1,92,8.57,92,0.1,3472.37977,21274,0.7,0.6,0.908,20.7
Australia,2005,Developed,81,67,1,10.3,579.1331637,95,10,61.5,2,92,8.45,92,0.1,3416.71483,23948,0.7,0.6,0.91,20.3
Australia,2006,Developed,81.2,66,1,10.31,6187.062017,95,0,62,2,92,8.49,92,0.1,36118.28381,26979,0.7,0.6,0.915,20.3
Australia,2007,Developed,81.3,66,1,10.56,872.5986092,94,11,62.5,2,92,8.53,92,0.1,4991.98289,28276,0.7,0.6,0.918,19
Australia,2008,Developed,81.3,66,1,10.76,8547.292357,94,65,62.9,1,92,8.78,92,0.1,49664.6854,212492,0.7,0.6,0.921,19.1
Australia,2009,Developed,81.7,66,1,10.62,7172.275229,94,104,63.4,1,92,9.5,92,0.1,42742.99898,216917,0.7,0.6,0.925,19.1
Australia,2010,Developed,81.9,64,1,10.52,8875.786493,92,70,63.9,1,92,9.2,92,0.1,51874.848,223175,0.7,0.6,0.927,19.5
Australia,2011,Developed,82,63,1,10.3,10986.26527,92,190,64.4,1,92,9.2,92,0.1,62245.129,223424,0.6,0.6,0.927,19.8
Australia,2012,Developed,82.3,61,1,10.03,11714.99858,91,199,65,1,92,9.36,92,0.1,67677.63477,22728254,0.6,0.6,0.93,20.1
Australia,2013,Developed,82.5,61,1,9.87,11734.85381,91,158,65.5,1,91,9.36,91,0.1,67792.3386,23117353,0.6,0.6,0.933,20.3
Australia,2014,Developed,82.7,6,1,9.71,10769.36305,91,340,66.1,1,92,9.42,92,0.1,62214.6912,2346694,0.6,0.6,0.936,20.4
Australia,2015,Developed,82.8,59,1,,0,93,74,66.6,1,93,,93,0.1,56554.3876,23789338,0.6,0.6,0.937,20.4
Democratic Republic of the Congo,2000,Developing,51.3,346,226,1.98,0,,8282,14.9,332,42,1.45,4,2.5,,,12.4,12.3,,
Democratic Republic of the Congo,2001,Developing,51.8,34,227,1.9,0,,8072,15.3,332,3,2.67,3,2.4,,,12.2,12.1,,
Democratic Republic of the Congo,2002,Developing,52.1,341,229,1.85,0,,30466,15.7,331,4,2.59,38,2.4,,,12.1,11.9,,
Democratic Republic of the Congo,2003,Developing,52.8,332,231,1.83,0,,21956,16.1,331,47,3.2,41,2.2,,,11.9,11.7,,
Democratic Republic of the Congo,2004,Developing,53.5,323,232,1.44,0,,44934,16.5,330,52,3.34,54,2.1,,,11.7,11.5,,
Democratic Republic of the Congo,2005,Developing,54.3,314,233,1.43,0,,182485,16.9,329,6,3.14,6,2,,,11.5,11.3,,
Democratic Republic of the Congo,2006,Developing,55,36,235,1.53,0,,80123,17.3,327,62,3.39,62,2,,,11.3,11.1,,
Democratic Republic of the Congo,2007,Developing,55.7,299,236,1.52,0,7,55577,17.8,326,72,3.61,7,1.9,,,11.1,1.9,,
Democratic Republic of the Congo,2008,Developing,56.3,295,237,2.09,0,65,12461,18.2,324,64,4.46,65,1.8,,,1.8,1.7,,
